StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
8929090e,bfff5ff8,41999544,6b099c61,98a96934,417c18d6,c9723d51,0a58f94d,9ea02138,f9b919d0,10344dc1,d78b2f83,d3428ef7,0.2,99.34,8188.53,1.07,,,,,0.91,2.34,5.04,3.36,5.06,3.99,4.9,4.94,4.36,4.83,6.69,4.98,5.36,3.66,5.17,3.57,4.72,4.08,4,4.74,3.86,6.08,3.97,5.44,5.54,4.72,4.63,5.99,4.41,4.06,5.37,8.6,5.8,1,SYNTH_0000034
1d7eca1e,fac91e37,79dc270e,7160eb91,7ea5981e,b833ea56,162a0497,0a58f94d,9ea02138,a0aac9cf,5c7853b0,f7c562e4,f550c919,0.4,99.24,-2551.54,0.99,,,,,0.89,4.21,2.84,1.34,3.74,7.33,4.65,2.6,7.65,8.79,7.59,3.08,1.18,3.69,5.89,2.31,1.83,2.3,2.07,6.74,3.84,5.88,6.38,2.14,2.02,4.61,3.14,3.23,3.81,3.56,2.99,5.5,6.54,1,SYNTH_0000035
a47b57a6,fac91e37,fe3c307c,3e7622cd,79a47cdb,322011d1,c9723d51,5c831eca,9ea02138,124ea26a,c2c71f01,689db19b,c2c3376c,0.04,98.08,-4727,1.06,,,,,0.99,7.25,2.5,4.53,2.47,4.18,5.59,1.62,6.76,8.15,6.14,4.76,5.82,4.17,3.15,1.31,2.83,2.03,1.82,8.3,2.36,3.97,7.77,3.25,5.92,1.9,4.94,3.71,4.38,4.26,3.99,8.41,9.05,1,SYNTH_0000036
d4cfd96b,de7e63d6,5947bdb6,cb6c0326,4942ce7b,7358d9f4,4926cc13,5c831eca,9ea02138,124ea26a,d61358e8,a1750e0e,f550c919,-0.04,101.96,-6065.55,1.05,,,,,0.99,6.31,4.16,3.44,3.79,4.87,5.17,5.37,4.99,6.13,7,4.68,3.88,4.92,3.28,4.82,3.9,4.19,4.06,6.07,6.77,5.07,5.07,4.02,4,4.94,4.18,4.06,3.08,6.44,3.81,5.67,7.27,1,SYNTH_0000037
1d7eca1e,de7e63d6,4f58a604,21e2ac4f,a2f7ce34,b833ea56,d71fccf1,0a58f94d,9ea02138,3923bcaf,7c320737,87417b83,c2c3376c,0.21,100.34,10270.3,1.03,,,,,1.01,3.05,4.22,2.84,2.99,5.73,3.85,6.97,2.87,4,5.53,5.03,4.1,6.25,6.43,2.7,4.84,1.77,3.83,6.37,3.47,3.28,6.8,2.9,7.79,4.87,6.96,2.93,5.78,4.85,3.86,4.33,7.99,1,SYNTH_0000038
b591180b,fe1792ad,10a8b1ce,21e2ac4f,625f4354,b0d70f66,d71fccf1,0a58f94d,9ea02138,032dc16f,d61358e8,6216a268,b3090c0d,-0.42,100.58,10950.76,0.98,,,,,0.98,5.85,2.16,2.39,2.34,0.84,1.27,1.94,1.1,2.63,2.17,3.26,2.32,1.81,1.15,1.88,2.39,2.29,3.43,2.59,0.64,2.64,5.09,1.79,2.09,2.05,1.67,0.98,2.04,3.3,2.06,3.28,2.22,1,SYNTH_0000039
7064aaf8,bfff5ff8,3b5ec499,152e42f6,a1f58ce0,b0d70f66,9224e7da,5c831eca,9ea02138,7bdb84c9,0226d503,ea125c96,1e191bd3,-0.36,100.54,5558.45,1.01,,,,,1.01,2.34,4.04,2.93,3.33,6.53,3.81,7,3.19,4.02,4.73,5.05,3.59,6.34,6.23,3.01,5.02,2.4,3.97,6.27,3.38,3.38,6.91,3.51,8.03,4.46,7.19,2.82,5.94,5.98,3.97,5.46,7.32,1,SYNTH_0000040
292ba886,3a2ff704,3b5ec499,cb6c0326,2d1eb579,b0d70f66,c0d6f6da,0a58f94d,9ea02138,0396b913,267b8a72,67c3e777,72c3f8b4,0.1,99.27,-6567.17,0.98,,,,,0.99,6.32,2.65,2.08,3.05,0.6,1.39,1.65,1.78,1.77,2.25,3.24,1.45,2.11,0.8,1.88,2,1.91,3.41,3.27,0.99,1.92,5.56,1.88,1.89,2.34,2.24,0.55,1.4,3.04,2.29,4.25,1.81,1,SYNTH_0000041
0f5812c6,f309618e,5947bdb6,7f06b3d8,eb1d4031,872caa16,c9723d51,0a58f94d,9ea02138,a0aac9cf,c2c71f01,d124d616,da78f235,-0.1,100.73,131289.45,1,,,,,1,1.42,9.26,2.83,6.52,2.01,6.65,1.56,2.19,5.71,0.63,3.72,3.06,2.45,1.81,8.05,2.25,3.42,4,4.89,3.3,6.01,3.58,2.79,7.97,3.33,1.9,4.85,2.64,3.18,5.11,2.02,5.29,1,SYNTH_0000042
3f1b1d6a,bfff5ff8,fe3c307c,7f06b3d8,d5ab3ed0,e70e9cbb,4926cc13,0a58f94d,9ea02138,7bdb84c9,267b8a72,87417b83,1b20bd8d,-0.06,101.1,1896.18,1.03,,,,,0.91,2.54,4.71,3.02,6.46,4.1,5.11,4.44,3.83,5.54,6.07,4.83,5.36,4.06,4.88,3.48,3.91,3.58,3.52,5.08,3.91,5.79,4.33,5.5,5.24,4.5,4.26,5.69,3.55,3.81,4.78,9.05,6.04,1,SYNTH_0000043
d36e2183,fdf0b5fb,3f6a3f7d,cb6c0326,727de8da,b0d70f66,9224e7da,5c831eca,9ea02138,7bdb84c9,9ff54b41,8b00d502,ba3c6bbb,0.08,100.58,-12025.55,0.97,,,,,1.02,2.61,3.33,3.33,3,3.06,2.56,5.56,3,2.99,2.79,1.3,1.65,5.54,2.71,3.15,2.43,2.8,2.2,4.04,4.21,3.37,2.9,3.97,4.52,3.11,4.61,1.62,3.51,3.07,3.03,1.91,5.82,1,SYNTH_0000044
b591180b,2c34663f,e4d0dffa,f8d78104,26d0d233,322011d1,162a0497,5c831eca,9ea02138,7bdb84c9,9bb12149,a1750e0e,d3428ef7,0.29,99.08,3786.11,0.97,,,,,0.9,3.23,4.36,2.53,6.02,3.85,4.84,4.83,4.68,5.19,6.79,5.53,5.26,4.97,5.11,4.42,5.07,3.91,4.02,4.96,3.78,5.63,3.56,5.16,4.96,5.42,5.01,6.35,3.82,4.08,4.99,9.15,6,1,SYNTH_0000045
602b304f,b02796d3,3b5ec499,fd7b86ef,79a47cdb,872caa16,29b0e12f,5c831eca,9ea02138,3923bcaf,d874325e,b9b38fab,942aabb4,-0.36,100.09,-11074.82,1.06,,,,,0.89,1.76,5.63,1.83,5.96,2.59,3.46,4.38,4.95,5.62,6.15,5.85,1.8,5.95,2.1,1.18,1.39,2.22,2.32,2.26,0.75,3.4,0.49,2.32,3.12,6.08,2.17,5.05,4.92,1.92,4.9,10.82,6.5,1,SYNTH_0000046
602b304f,722e73bd,3123dc43,2c58e63e,eb1d4031,e70e9cbb,e8bf4dec,5c831eca,9ea02138,7bdb84c9,d61358e8,d78b2f83,e61face0,-0.4,100.92,10639.9,0.98,,,,,1.01,6.28,2.6,1.96,3.06,1.17,1.55,2.2,1.02,1.76,1.9,3.17,1.9,1.83,1.19,2.21,1.82,1.83,2.96,3.44,0.59,1.75,5.43,2.07,2.3,1.84,2.1,1.07,1.95,2.89,2.03,3.85,2.7,1,SYNTH_0000047
223aff55,0e11e322,c54e759e,fd7b86ef,79a47cdb,bf13f4e7,d887e242,5c831eca,9ea02138,e670509c,8e157bab,7562212b,f9bfb833,0.16,99.82,13137.37,0.98,,,,,0.9,5.26,1.55,3.4,2.83,5.27,3.06,4.91,1.7,6.42,8,5.49,5.38,3.76,5.29,2.34,1.15,5.08,1.83,7.04,7.84,7.92,1.91,4.07,2.52,3.27,3.71,0.71,4.27,1.18,5.67,7.02,3.69,1,SYNTH_0000048
d36e2183,9aabcdc2,5527fdef,f8d78104,4942ce7b,b833ea56,e7e57f2b,0a58f94d,9ea02138,b9680125,27846cff,a1750e0e,67e5188c,-0.08,101.1,-1417.72,0.97,,,,,0.77,6.94,2.55,0.78,2.35,1.89,1.62,3.29,1.13,6.12,5.64,2.99,4.17,2.15,4.5,0.59,5.56,0.96,0.77,5.06,2.13,4.57,0.9,4.76,2.83,7.82,0.77,2.85,5,4.54,4.98,6.7,6.33,1,SYNTH_0000049
0f5812c6,26f1ab4e,fe3c307c,152e42f6,0046a5e5,47505430,e8bf4dec,5c831eca,9ea02138,7bdb84c9,d874325e,d1104d1e,67fc5b27,-0.02,101.91,9720.08,0.9,,,,,0.98,4.41,5.13,5.53,6.26,3.25,3.92,4.48,3.14,7.53,6.29,5.59,4.72,5.58,5.91,4.03,4.63,6.83,3.05,5.98,4.45,7.02,4.41,2.99,6.65,3.76,5.39,4.33,6.35,6.33,3.6,8.44,8,1,SYNTH_0000050
6125fce3,a76ed859,e4d0dffa,d1f4ff8d,9061ed18,b0879232,51f75d7e,0a58f94d,9ea02138,3923bcaf,8e157bab,8dbf631d,1b20bd8d,-0.01,101.03,-9606.44,0.86,,,,,0.88,4.8,2.56,1.86,2.95,1.93,7.93,2.09,1.75,2.86,4.56,4.88,2.9,6.45,1.93,3.81,2.35,2.31,1.83,3.14,2.63,2.55,2.04,1.83,5.32,6.76,1.75,3.08,2.33,2.64,2.01,8.23,6.82,1,SYNTH_0000051
e5ffa9b4,3a2ff704,79dc270e,f8d78104,98a96934,872caa16,a1cd1683,0a58f94d,9ea02138,7bdb84c9,27846cff,d78b2f83,d3428ef7,-0.02,103.7,5017.47,0.97,,,,,0.91,5.53,2.04,3.02,3.01,4.73,3.8,4.98,2.08,6.08,8.44,5.36,4.78,4.25,4.7,1.43,2.03,5.13,2.01,5.89,6.63,7.07,1.12,4.21,3.34,3.75,4.3,1.71,4.72,0.74,4.87,7.89,4.17,1,SYNTH_0000052
d36e2183,f309618e,d6d9d055,2c58e63e,318a6f0c,e68cf96f,29b0e12f,5c831eca,9ea02138,124ea26a,7c320737,6acb08b8,f550c919,-0.19,102.3,-4769.1,1.04,,,,,0.9,1.77,4.94,2.27,6.27,2.34,2.72,5.12,4.75,5.44,6.39,6.02,2.04,6.53,2.26,0.67,1,2.31,1.41,2.56,2.24,3.31,0.63,2.16,3.5,6.04,1.33,4.77,5.45,1.4,5.48,9.52,6.04,1,SYNTH_0000053
6125fce3,9405777e,65980338,152e42f6,625f4354,b833ea56,fbbccaac,0a58f94d,9ea02138,a0aac9cf,b675c517,f7c562e4,67e5188c,-0.13,99.75,11003.41,0.96,,,,,0.82,7.4,3.89,1.17,2.47,2.05,2.34,3.13,1.19,6.7,5.9,2.86,4.02,1.62,5.46,0.73,5.5,0.28,0.68,4.85,2.05,4.2,0.58,5.06,2.9,8.23,0.85,2.86,3.93,4.96,5.26,7.02,6.51,1,SYNTH_0000054
733580c0,2c34663f,20472a04,fd7b86ef,a1f58ce0,bf13f4e7,d8a20d5f,5c831eca,9ea02138,f9b919d0,d61358e8,2fad5aa3,2512e2af,0.02,103.12,2324.67,1.05,,,,,1,2.92,2.73,2.86,2.5,2.95,3.27,6.46,2.57,3.12,3.05,1.46,1.67,6.24,2.67,3.47,2.81,3.44,2.03,4.13,2.55,3.28,3,3.88,4.41,2.79,4.92,2.17,4.02,2.96,2.28,1.29,5.89,1,SYNTH_0000055
79576674,f74ba5a7,2f79e8c0,8417899c,75bec41c,bf13f4e7,4926cc13,0a58f94d,9ea02138,124ea26a,c2c71f01,8dbf631d,6d3dd934,0.21,104.05,-2362.63,1.09,,,,,0.87,3.76,4.84,1.91,4.1,6.8,5.1,3.35,8.28,6.86,8.43,3.4,1.96,3.41,6.24,2.4,2.37,3.48,2.07,6.01,3.74,6.91,6.1,2.06,1.66,4.65,4.01,2.78,3.56,4.31,3.85,5.78,6.91,1,SYNTH_0000056
292ba886,0e11e322,5527fdef,8a01aa8a,26d0d233,b833ea56,d887e242,0a58f94d,9ea02138,b9680125,a2d4579f,6acb08b8,6275878b,-0.01,99.15,-9866.16,1.01,,,,,0.99,6.39,2.51,2.03,2.58,1.32,0.87,1.77,1.38,2.18,1.86,2.86,2.16,1.96,0.35,1.74,2.56,2.2,3.25,3.04,1.19,2.16,5.06,1.63,2.04,1.46,1.84,1.14,1.89,3.34,1.74,4.11,2.06,1,SYNTH_0000057
b591180b,b13d96c3,931adb91,7160eb91,79a47cdb,322011d1,d8a20d5f,5c831eca,9ea02138,e670509c,561b146e,6f70f198,dafcfee4,0.14,98.16,16967.09,0.97,,,,,1,4.81,4.53,5.13,8.09,6.49,6.69,7.31,5.42,6.53,7.41,6.37,6.26,7.22,4.78,4.88,5.24,5.94,4.68,5.47,6.21,6.13,6.39,5.2,5.43,6.21,5.93,4.7,4.8,4.24,4.69,5.84,6.26,1,SYNTH_0000058
7c6d8ad0,0e11e322,20472a04,2a0cd7c6,ff953159,43af3673,29b0e12f,5c831eca,9ea02138,124ea26a,590462,67c3e777,30417a67,-0.1,99.81,-3791.5,1.05,,,,,0.88,3.87,3.93,1.85,4.45,6.81,5.11,2.9,7.63,7.98,8.53,4.05,1.94,3.94,5.41,2.21,2.45,2.51,2.37,6.54,4.46,6.33,5.57,1.79,1.91,4.47,4.04,2.46,3.98,3.22,2.56,7.04,7.41,1,SYNTH_0000059
a47b57a6,7a081002,fe3c307c,6b099c61,98a96934,b833ea56,c9723d51,5c831eca,9ea02138,59ad37b7,10344dc1,b6f6e770,be20f510,-0.36,99.7,3197.59,0.92,,,,,1.01,2.85,6.64,3.54,1.56,2.51,3.26,2.33,2.85,2.04,2.45,2.92,5.15,3.14,3.2,4.15,2.94,0.65,2.13,4.9,3.44,1.8,3.08,0.97,4.36,2.35,1.78,1.15,3.54,2.86,2.54,3.42,5.61,1,SYNTH_0000060
7064aaf8,f309618e,5527fdef,ab1d75b6,2c7b1ffe,7358d9f4,d887e242,0a58f94d,9ea02138,0396b913,8e157bab,6216a268,72c3f8b4,0.23,98.87,4856.1,1.01,,,,,0.98,6.44,3.2,4.21,4.48,5.05,6.2,6.34,4.56,6.49,6.54,4.77,3.25,3.99,4.21,5.27,3.65,3.98,4.21,5.73,5.8,4.15,5.09,4.34,3.48,5.33,4.1,4.29,3.47,5.9,3.88,6.92,6.68,1,SYNTH_0000061
7c6d8ad0,de7e63d6,41999544,e826775e,7ea5981e,2dedd255,c9723d51,0a58f94d,9ea02138,f9b919d0,9bb12149,8dbf631d,1e191bd3,0.26,98.38,1159.22,0.99,,,,,1,4.06,5.69,5.91,6.12,2.6,4.1,4.13,2.7,6.6,6.1,5.32,4.67,6.34,5.77,3.66,5.61,6.05,2.84,5.75,4.01,7.25,4.05,3.05,5.75,4.42,4.65,3.64,6.7,5.54,3.14,8.66,8.54,1,SYNTH_0000062
d6bf1241,0237418f,65971a1a,fd7b86ef,a1f58ce0,43af3673,c9723d51,5c831eca,9ea02138,7bdb84c9,a2d4579f,b9b38fab,b3090c0d,-0.38,99.25,28663.84,0.97,,,,,1.02,2.79,3.29,2.88,2.81,2.51,3.3,6.12,3.46,2.8,3.62,4.26,1.77,2.39,3.09,3,3.81,3.2,3.29,6.64,3.4,3.05,3.91,3.13,6.39,6.91,6.22,3.26,3.31,3.29,3.34,3.1,8.95,1,SYNTH_0000063
b591180b,0237418f,5d9b76a5,759989df,b8fd5449,e68cf96f,314cb57d,0a58f94d,9ea02138,59ad37b7,590462,ee430f9a,2512e2af,-0.05,99.82,-14059.51,0.96,,,,,1.01,5.68,3.76,3.81,4.42,5.44,6.08,6.11,5.01,5.83,7.21,5.03,4.21,3.48,3.52,5.31,4.12,3.68,4.21,5.7,6.94,5.04,5.55,3.51,3.84,4.35,3.63,3.88,3.34,6.63,3.73,7.18,6.83,1,SYNTH_0000064
fde9847d,3a2ff704,10a8b1ce,3e7622cd,9061ed18,b833ea56,e8bf4dec,5c831eca,9ea02138,a0aac9cf,d61358e8,8dbf631d,e61face0,0.2,100.76,-4173.89,0.98,,,,,1.02,3.94,5.77,3.11,1.71,3.43,2.46,3.03,2.5,1.53,3.38,2.88,4.97,3.29,3.18,3.05,2.72,1.29,2.05,5.46,3.11,2.67,3.1,0.85,5.01,2.3,1.98,1.22,3.53,2.5,2.62,2.68,5.83,1,SYNTH_0000065
fde9847d,bfff5ff8,4f58a604,2a0cd7c6,7ea5981e,7358d9f4,c0d6f6da,5c831eca,9ea02138,0396b913,c2c71f01,6f70f198,1b20bd8d,-0.25,99.58,-6810.53,1.01,,,,,0.88,5.05,1.9,2.07,2.88,2.14,8.1,1.93,2.44,3.38,5.05,4.64,3.05,6.05,2.47,3.85,2.76,1.82,2.1,2.82,2.54,1.63,1.64,1.93,5.05,6.55,2.34,2.5,2.19,2.1,1.77,8.21,6.57,1,SYNTH_0000066
d3ffd27f,1508c313,4f58a604,6b099c61,9061ed18,8408b6fb,e8bf4dec,0a58f94d,9ea02138,124ea26a,561b146e,ea125c96,6d3dd934,-0.29,99.14,-3636.04,1.02,,,,,1.01,3.63,2.53,1.3,5.61,2.66,3.06,5,2.21,3.83,1.98,8.33,3.95,6.02,1.1,2.89,8.14,0.62,3.45,7.61,10.2,7.62,3.07,1.74,1.87,4.87,4.08,6.41,1.59,5.46,6.31,6.91,8.89,1,SYNTH_0000067
d6bf1241,42bcfe07,d6d9d055,ab1d75b6,79a47cdb,2dedd255,fbbccaac,0a58f94d,9ea02138,a0aac9cf,9bb12149,d1104d1e,942aabb4,0.14,100.21,5770.49,1.03,,,,,0.99,1.69,2.42,0.41,2.85,2.59,4.22,1.62,1.92,1.49,1.95,4.27,1.74,3.61,3.21,3.3,2.52,2.39,2.04,2.77,1.69,4.11,2.47,1.96,2.58,3.49,3.54,4.11,1.85,4.12,2.46,8.21,5.86,1,SYNTH_0000068
7c6d8ad0,b8bc135f,65980338,4c620d78,4942ce7b,243ca487,c9723d51,5c831eca,9ea02138,59ad37b7,31e93848,6f70f198,6d3dd934,0.13,101.79,-1632.01,1.04,,,,,0.88,4.34,4.4,1.92,4.39,7.11,4.68,2.72,8.26,7.86,8.32,3.89,1.79,4.41,5.85,2.53,2.03,2.3,2.11,5.71,4.87,6.6,6.8,2.35,1.83,3.94,3.62,3.59,4.17,4.35,3.28,6.2,6.34,1,SYNTH_0000069
3315e59e,b13d96c3,79dc270e,d1f4ff8d,727de8da,e68cf96f,9224e7da,5c831eca,9ea02138,e670509c,d874325e,6148179d,dafcfee4,-0.03,100,-930.24,1,,,,,0.74,2.22,6.42,0.79,3.54,3.01,5.67,5.73,3.58,2.66,2.82,3.49,3.01,1.75,1.84,2.03,7.09,3.21,1.28,2.75,2.35,2.33,2.97,1.9,2.48,4.23,5.39,2.2,2.32,6.18,2.42,3.7,7.16,1,SYNTH_0000070
0f5812c6,26f1ab4e,5d9b76a5,6b099c61,b8fd5449,e70e9cbb,0a227c5d,0a58f94d,9ea02138,3923bcaf,d874325e,d1104d1e,67e5188c,0.3,99.69,-4722.93,0.97,,,,,1,4.88,8,4.86,8.83,6.08,4.2,7.9,6.76,9.29,9.23,4.96,5.98,9.5,5.15,5.96,8.82,6.73,1.93,5.85,9.41,8.61,7.88,4.73,6.51,8.93,2.31,5.81,5.93,7.56,6.46,7.9,9.15,1,SYNTH_0000071
7064aaf8,bfff5ff8,e4d0dffa,e826775e,b8fd5449,e70e9cbb,51f75d7e,5c831eca,9ea02138,032dc16f,f60d4f37,66e763ac,942aabb4,0.21,101.21,1992.92,0.94,,,,,1.01,4.97,5.47,4.57,5.88,5.54,3.74,7.53,5.22,6.55,6.46,7.17,4.9,6.12,7.11,3.56,6.85,6.09,2.28,6.55,5.36,4.11,2.6,2.84,3.42,4.24,2.29,3.08,5.31,6.01,5.17,5.77,7.69,1,SYNTH_0000072
8de56876,0e11e322,fe3c307c,759989df,727de8da,b0879232,51f75d7e,5c831eca,9ea02138,0396b913,0226d503,6f70f198,e61face0,-0.04,99.47,2878.83,0.95,,,,,0.99,0.22,5.97,0.72,4.51,2.18,5.32,3.34,2.65,5.67,3.03,1.35,0.33,2.91,4.97,0.96,2.29,0.7,1.02,6.99,2.34,8.08,6.57,0.46,8.1,3.25,4.63,5.09,7.64,2.62,4.82,5.6,10.26,1,SYNTH_0000073
e5ffa9b4,de7e63d6,d6d9d055,6b099c61,2d1eb579,417c18d6,a1cd1683,0a58f94d,9ea02138,3923bcaf,977b6be7,6148179d,1b20bd8d,-0.03,100.8,-6643.21,1.05,,,,,0.89,2.68,5.46,2.86,6.46,3.52,4.63,5.43,4.9,4.26,5.98,5.04,4.74,4.08,4.08,4.34,4.5,3.17,4.04,5.02,4.25,5.13,3.64,4.57,5.37,4.7,5.42,6.25,4.15,3.66,5.37,8.95,5.88,1,SYNTH_0000074
f00bd030,fe1792ad,e4d0dffa,b0a303c8,7ea5981e,bf13f4e7,fbbccaac,5c831eca,9ea02138,124ea26a,a2d4579f,8b00d502,3700ea42,-0.23,102.01,-5027.84,0.95,,,,,0.99,2.22,1.76,0.99,3.5,2.95,3.73,2.38,1.91,1.99,1.82,4.28,2.28,4.05,3.45,2.95,2.56,1.37,2.24,1.66,2.05,4.18,1.57,1.71,2.28,3.14,3.1,4.58,1.98,3.93,1.72,7.76,6.14,1,SYNTH_0000075
223aff55,785a2188,4f58a604,e826775e,75bec41c,43af3673,314cb57d,5c831eca,9ea02138,7bdb84c9,590462,f9095c29,ae237319,0.21,98.62,5384.29,0.97,,,,,0.99,5.73,4.1,4.77,5.99,5.19,3.79,7.25,5.25,6.08,7.14,6.8,5.44,5.33,6.77,3,6.45,6.66,2.18,5.81,5.54,3.65,2.4,3.14,2.36,5.32,1.87,2.93,5,5.2,5.06,6.08,7.82,1,SYNTH_0000076
d3ffd27f,3a2ff704,5947bdb6,bce46278,d73ee50d,b833ea56,c9723d51,5c831eca,9ea02138,e670509c,b86f11b2,87417b83,dafcfee4,0.31,102.31,1102.11,0.96,,,,,1.01,4.56,5.14,4.79,7.44,5.52,6.81,8.06,5.34,5.98,7.11,6.17,6.32,6.94,4.76,5.15,4.27,5.73,4.89,6.11,6.21,6.02,6.14,5.44,4.78,5.63,6.22,5.23,4.58,4.99,4.91,6.61,6.53,1,SYNTH_0000077
fb0ea578,0e11e322,65971a1a,6b099c61,7825ec1c,bf13f4e7,c0d6f6da,5c831eca,9ea02138,124ea26a,f60d4f37,66e763ac,ae237319,0.03,97.77,1150.17,0.97,,,,,1,2.03,1.23,0.58,4.46,4.89,2.04,2.38,4.64,7.42,2.83,2.26,5.74,8.69,9.11,4.25,8.07,2.56,2.01,7.44,5.09,7.44,2.13,3.89,7.27,2.36,5.13,5.64,6.92,6.66,3.67,1.28,7.87,1,SYNTH_0000078
733580c0,b8bc135f,931adb91,3e7622cd,113b34f0,bf13f4e7,0a227c5d,0a58f94d,9ea02138,032dc16f,9ff54b41,6f70f198,30417a67,-0.4,102.74,7739.76,0.98,,,,,0.9,6.4,10,2.45,5.21,5.05,3.91,6.45,5.14,6.49,6.39,4.12,4.72,7.01,6.02,3.82,7.07,3.67,4.27,8.44,8.21,7.84,2.1,6.13,8.26,4.82,7,7.33,8.43,4.78,4.11,9.5,5.53,1,SYNTH_0000079
d6bf1241,33c2232c,65971a1a,cb6c0326,318a6f0c,e68cf96f,51f75d7e,5c831eca,9ea02138,e670509c,f74b48b9,d124d616,30417a67,-0.14,99.47,776.68,0.99,,,,,0.99,4.54,4.31,5.93,6.68,3.11,4.28,3.49,3.44,6.91,6.09,4.84,4.88,6.44,6.69,4.22,5.87,6.54,3.37,6.12,5.24,7.14,3.88,3.17,5.8,5.04,4.17,4.32,6.27,6.05,2.71,8.34,8.47,1,SYNTH_0000080
7c6d8ad0,9aabcdc2,65971a1a,7160eb91,7ea5981e,2dedd255,c9723d51,0a58f94d,9ea02138,a0aac9cf,70190dfc,d124d616,dafcfee4,-0.02,101.25,16621.34,0.97,,,,,0.81,7.07,3.13,1.04,2.12,1.98,2.29,3.12,1.13,7.45,5.85,3.38,4.14,1.96,4.93,0.29,5.32,1.11,0.61,5.1,1.89,4.82,1.38,5.01,2.78,8.07,1.03,3.1,3.86,5.17,5.05,6.63,6.5,1,SYNTH_0000081
3f1b1d6a,3a2ff704,79dc270e,2a0cd7c6,ff953159,e68cf96f,c0d6f6da,0a58f94d,9ea02138,032dc16f,f74b48b9,ee430f9a,2512e2af,-0.16,100.96,-7488.84,1.03,,,,,1.01,6.01,3.53,3.94,3.97,5.27,6.33,5.75,4.98,5.72,6.69,4.35,3.78,3.73,5.01,5.13,4.69,4.48,4.24,5.82,6.47,3.77,5.24,3.94,3.89,4.5,4.58,4.67,3.06,5.28,4.81,7.56,7.27,1,SYNTH_0000082
8929090e,0e11e322,79dc270e,c5392f82,eb1d4031,47505430,29b0e12f,0a58f94d,9ea02138,a0aac9cf,b86f11b2,87417b83,1e191bd3,-0.14,101.17,-5644.64,1.03,,,,,0.74,2.05,6.97,1.21,2.74,2.04,4.71,6,4.33,2.42,3.27,3.25,3.17,2.28,2.01,1.42,6.22,3.46,1.29,2.07,1.92,2.55,3.12,2.54,3.37,3.98,5.13,1.98,2.85,5.48,2.31,1.37,7.15,1,SYNTH_0000083
8de56876,fdf0b5fb,c54e759e,4c620d78,b8fd5449,3cd690ca,9155af83,0a58f94d,9ea02138,0396b913,27846cff,d78b2f83,f550c919,-0.05,99.75,7243.2,0.98,,,,,1,7.04,1.87,4.16,1.39,3.96,4.63,2.2,6.21,8.27,6.01,3.94,6.28,3.96,3.55,1.95,2.85,2.29,2.33,7.89,1.7,3.17,8.23,2.91,5.47,1.57,5.31,4.4,3.74,3.46,4.01,6.92,9.4,1,SYNTH_0000084
f00bd030,785a2188,3123dc43,112f553e,98a96934,e68cf96f,162a0497,0a58f94d,9ea02138,7bdb84c9,7c320737,d1104d1e,72c3f8b4,-0.08,99.87,-4433.49,0.96,,,,,1.01,6.64,7.39,4.77,4.53,5.4,5.97,5.83,5.87,5.63,6.51,6.12,6.64,6.9,5.48,6.32,7,5.06,4.98,5.58,5.37,8.32,6.89,3.83,5.79,5.57,5.08,6.21,5.43,8.14,6.84,8.58,7.26,1,SYNTH_0000085
e5ffa9b4,d9a45531,65971a1a,2c58e63e,9061ed18,47505430,e8bf4dec,0a58f94d,9ea02138,3923bcaf,f74b48b9,67c3e777,ff708c39,-0.01,100.3,8632.39,1,,,,,0.9,3.7,3.52,1.42,4.03,6.74,5.26,3.17,7.77,8.04,7.83,4.07,2,4.7,5.64,1.61,1.55,2.57,2.22,6.17,3.7,5.91,5.81,1.79,1.68,4.2,3.54,2.94,4.29,3.66,2.44,5.88,6.94,1,SYNTH_0000086
7c6d8ad0,9405777e,3123dc43,2a0cd7c6,d5ab3ed0,47505430,e8bf4dec,0a58f94d,9ea02138,3923bcaf,977b6be7,66e763ac,1e191bd3,-0.06,101.03,-6790.73,1.02,,,,,0.99,5.66,5.21,4.95,8.55,5.78,7.09,7.15,4.77,6.19,6.74,7.43,5.9,6.81,5.06,5.18,5.25,5.42,4.83,6.46,7.02,5.78,6.07,5.33,4.52,5.53,6.45,4.7,5.91,4.93,5.25,5.75,6.23,1,SYNTH_0000087
